nom,code,population,quantile,income,gdpppp,gini,IGEincome
Allemagne,DEU,82110097,25,10897.687,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,26,11056.87,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,27,11243.291,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,28,11439.256,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,29,11610.185,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,30,11757.645,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,31,11942.939,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,32,12143.935,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,33,12320.106,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,34,12517.702,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,35,12691.186,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,36,12877.941,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,37,12999.713,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,38,13143.261,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,39,13322.782,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,40,13499.909,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,41,13683.994,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,42,13848.918,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,43,13998.885,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,44,14153.735,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,45,14323.256,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,46,14486.822,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,47,14658.548,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,48,14842.637,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,49,15030.392,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,50,15207.665,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,51,15335.592,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,52,15523.304,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,53,15741.701,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,54,15965.163,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,55,16178.145,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,56,16386.4,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,57,16564.88,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,58,16736.291,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,59,16943.742,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,60,17166.736,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,61,17413.22,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,62,17627.94,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,63,17884.04,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,64,18116.473,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,65,18363.65,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,66,18630.506,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,67,18905.207,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,68,19144.424,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,69,19408.426,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,70,19723.318,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,71,20025.098,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,72,20306.809,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,73,20630.18,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,74,20948.912,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,75,21233.807,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,76,21535.203,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,77,21872.832,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,78,22181.186,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,79,22616.268,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,80,23069.227,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,81,23535.875,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,82,23976.32,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,83,24463.75,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,84,24963.025,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,85,25611.066,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,86,26252.03,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,87,26981.135,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,88,27722.65,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,89,28436.54,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,90,29283.373,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,91,30199.617,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,92,31290.871,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,93,32386.22,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,94,33921.516,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,95,35794.223,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,96,38380.04,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,97,41556.742,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,98,46357.723,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,99,55425.027,33758.0,30.65,0.23790419999999998
Allemagne,DEU,82110097,100,103661.98,33758.0,30.65,0.23790419999999998
Danemark,DNK,5493621,1,1960.654,34130.0,25.99,0.1451456
Danemark,DNK,5493621,2,4710.694,34130.0,25.99,0.1451456
Danemark,DNK,5493621,3,5867.3076,34130.0,25.99,0.1451456
Danemark,DNK,5493621,4,6524.048,34130.0,25.99,0.1451456
Danemark,DNK,5493621,5,7245.256,34130.0,25.99,0.1451456
Danemark,DNK,5493621,6,7703.4785,34130.0,25.99,0.1451456
Danemark,DNK,5493621,7,8120.095,34130.0,25.99,0.1451456
Danemark,DNK,5493621,8,8451.143,34130.0,25.99,0.1451456
Danemark,DNK,5493621,9,8755.378,34130.0,25.99,0.1451456
Danemark,DNK,5493621,10,9001.961,34130.0,25.99,0.1451456
Danemark,DNK,5493621,11,9207.828,34130.0,25.99,0.1451456
Danemark,DNK,5493621,12,9385.406,34130.0,25.99,0.1451456
Danemark,DNK,5493621,13,9582.4,34130.0,25.99,0.1451456
Danemark,DNK,5493621,14,9779.8125,34130.0,25.99,0.1451456
Danemark,DNK,5493621,15,9998.153,34130.0,25.99,0.1451456
Danemark,DNK,5493621,16,10198.417,34130.0,25.99,0.1451456
Danemark,DNK,5493621,17,10406.81,34130.0,25.99,0.1451456
Danemark,DNK,5493621,18,10583.426,34130.0,25.99,0.1451456
Danemark,DNK,5493621,19,10787.776,34130.0,25.99,0.1451456
Danemark,DNK,5493621,20,10942.397,34130.0,25.99,0.1451456
Danemark,DNK,5493621,21,11058.317,34130.0,25.99,0.1451456
Danemark,DNK,5493621,22,11218.101,34130.0,25.99,0.1451456
Danemark,DNK,5493621,23,11364.302,34130.0,25.99,0.1451456
Danemark,DNK,5493621,24,11498.37,34130.0,25.99,0.1451456
Danemark,DNK,5493621,25,11641.631,34130.0,25.99,0.1451456
Danemark,DNK,5493621,26,11784.514,34130.0,25.99,0.1451456
Danemark,DNK,5493621,27,11901.567,34130.0,25.99,0.1451456
Danemark,DNK,5493621,28,12032.114,34130.0,25.99,0.1451456
Danemark,DNK,5493621,29,12163.739,34130.0,25.99,0.1451456
Danemark,DNK,5493621,30,12283.071,34130.0,25.99,0.1451456
Danemark,DNK,5493621,31,12427.94,34130.0,25.99,0.1451456
Danemark,DNK,5493621,32,12544.295,34130.0,25.99,0.1451456
Danemark,DNK,5493621,33,12664.184,34130.0,25.99,0.1451456
Danemark,DNK,5493621,34,12784.333,34130.0,25.99,0.1451456
Danemark,DNK,5493621,35,12895.934,34130.0,25.99,0.1451456
Danemark,DNK,5493621,36,13032.174,34130.0,25.99,0.1451456
Danemark,DNK,5493621,37,13160.146,34130.0,25.99,0.1451456
Danemark,DNK,5493621,38,13271.775,34130.0,25.99,0.1451456
Danemark,DNK,5493621,39,13362.121,34130.0,25.99,0.1451456
Danemark,DNK,5493621,40,13468.89,34130.0,25.99,0.1451456
Danemark,DNK,5493621,41,13593.604,34130.0,25.99,0.1451456
Danemark,DNK,5493621,42,13744.277,34130.0,25.99,0.1451456
Danemark,DNK,5493621,43,13878.82,34130.0,25.99,0.1451456
Danemark,DNK,5493621,44,14015.149,34130.0,25.99,0.1451456
Danemark,DNK,5493621,45,14157.534,34130.0,25.99,0.1451456
Danemark,DNK,5493621,46,14277.47,34130.0,25.99,0.1451456
Danemark,DNK,5493621,47,14430.612,34130.0,25.99,0.1451456
Danemark,DNK,5493621,48,14589.94,34130.0,25.99,0.1451456
Danemark,DNK,5493621,49,14760.886,34130.0,25.99,0.1451456
Danemark,DNK,5493621,50,14904.404,34130.0,25.99,0.1451456
Danemark,DNK,5493621,51,15037.261,34130.0,25.99,0.1451456
Danemark,DNK,5493621,52,15197.428,34130.0,25.99,0.1451456
Danemark,DNK,5493621,53,15330.477,34130.0,25.99,0.1451456
Danemark,DNK,5493621,54,15463.05,34130.0,25.99,0.1451456
Danemark,DNK,5493621,55,15597.639,34130.0,25.99,0.1451456
Danemark,DNK,5493621,56,15716.68,34130.0,25.99,0.1451456
Danemark,DNK,5493621,57,15880.124,34130.0,25.99,0.1451456
Danemark,DNK,5493621,58,16034.204,34130.0,25.99,0.1451456
Danemark,DNK,5493621,59,16199.7705,34130.0,25.99,0.1451456
Danemark,DNK,5493621,60,16371.208,34130.0,25.99,0.1451456
Danemark,DNK,5493621,61,16564.729,34130.0,25.99,0.1451456
Danemark,DNK,5493621,62,16748.885,34130.0,25.99,0.1451456
Danemark,DNK,5493621,63,16900.549,34130.0,25.99,0.1451456
Danemark,DNK,5493621,64,17100.986,34130.0,25.99,0.1451456
Danemark,DNK,5493621,65,17288.885,34130.0,25.99,0.1451456
Danemark,DNK,5493621,66,17461.607,34130.0,25.99,0.1451456
Danemark,DNK,5493621,67,17660.467,34130.0,25.99,0.1451456
Danemark,DNK,5493621,68,17923.84,34130.0,25.99,0.1451456
Danemark,DNK,5493621,69,18131.479,34130.0,25.99,0.1451456
Danemark,DNK,5493621,70,18328.377,34130.0,25.99,0.1451456
Danemark,DNK,5493621,71,18613.04,34130.0,25.99,0.1451456
Danemark,DNK,5493621,72,18853.943,34130.0,25.99,0.1451456
Danemark,DNK,5493621,73,19121.107,34130.0,25.99,0.1451456
Danemark,DNK,5493621,74,19418.568,34130.0,25.99,0.1451456
Danemark,DNK,5493621,75,19703.455,34130.0,25.99,0.1451456
Danemark,DNK,5493621,76,20017.771,34130.0,25.99,0.1451456
Danemark,DNK,5493621,77,20271.795,34130.0,25.99,0.1451456
Danemark,DNK,5493621,78,20622.893,34130.0,25.99,0.1451456
Danemark,DNK,5493621,79,20981.416,34130.0,25.99,0.1451456
Danemark,DNK,5493621,80,21310.357,34130.0,25.99,0.1451456
Danemark,DNK,5493621,81,21682.727,34130.0,25.99,0.1451456
Danemark,DNK,5493621,82,22042.688,34130.0,25.99,0.1451456
Danemark,DNK,5493621,83,22419.207,34130.0,25.99,0.1451456
Danemark,DNK,5493621,84,22857.117,34130.0,25.99,0.1451456
Danemark,DNK,5493621,85,23272.748,34130.0,25.99,0.1451456
Danemark,DNK,5493621,86,23763.465,34130.0,25.99,0.1451456
Danemark,DNK,5493621,87,24279.44,34130.0,25.99,0.1451456
Danemark,DNK,5493621,88,24799.514,34130.0,25.99,0.1451456
Danemark,DNK,5493621,89,25351.514,34130.0,25.99,0.1451456
Danemark,DNK,5493621,90,25856.777,34130.0,25.99,0.1451456
Danemark,DNK,5493621,91,26481.092,34130.0,25.99,0.1451456
Danemark,DNK,5493621,92,27136.574,34130.0,25.99,0.1451456
Danemark,DNK,5493621,93,27953.723,34130.0,25.99,0.1451456
Danemark,DNK,5493621,94,28955.22,34130.0,25.99,0.1451456
Danemark,DNK,5493621,95,30129.432,34130.0,25.99,0.1451456
Danemark,DNK,5493621,96,31363.309,34130.0,25.99,0.1451456
Danemark,DNK,5493621,97,33419.684,34130.0,25.99,0.1451456
Danemark,DNK,5493621,98,36265.984,34130.0,25.99,0.1451456
Danemark,DNK,5493621,99,42157.094,34130.0,25.99,0.1451456
Danemark,DNK,5493621,100,96152.695,34130.0,25.99,0.1451456
République dominicaine,DOM,9458075,1,234.87552,7505.0,50.25,0.66
République dominicaine,DOM,9458075,2,367.7715,7505.0,50.25,0.66
République dominicaine,DOM,9458075,3,432.99368,7505.0,50.25,0.66
République dominicaine,DOM,9458075,4,490.43494,7505.0,50.25,0.66
République dominicaine,DOM,9458075,5,542.071,7505.0,50.25,0.66
République dominicaine,DOM,9458075,6,596.68915,7505.0,50.25,0.66
République dominicaine,DOM,9458075,7,624.7262,7505.0,50.25,0.66
République dominicaine,DOM,9458075,8,663.8055,7505.0,50.25,0.66
République dominicaine,DOM,9458075,9,699.82117,7505.0,50.25,0.66
République dominicaine,DOM,9458075,10,739.3482,7505.0,50.25,0.66
République dominicaine,DOM,9458075,11,776.74115,7505.0,50.25,0.66
République dominicaine,DOM,9458075,12,811.16315,7505.0,50.25,0.66
République dominicaine,DOM,9458075,13,850.36005,7505.0,50.25,0.66
République dominicaine,DOM,9458075,14,891.64966,7505.0,50.25,0.66
République dominicaine,DOM,9458075,15,926.2938,7505.0,50.25,0.66
République dominicaine,DOM,9458075,16,957.1904,7505.0,50.25,0.66
République dominicaine,DOM,9458075,17,986.6137,7505.0,50.25,0.66
République dominicaine,DOM,9458075,18,1012.9351,7505.0,50.25,0.66
République dominicaine,DOM,9458075,19,1048.0653,7505.0,50.25,0.66
République dominicaine,DOM,9458075,20,1074.9528,7505.0,50.25,0.66
République dominicaine,DOM,9458075,21,1108.2853,7505.0,50.25,0.66
République dominicaine,DOM,9458075,22,1137.7959,7505.0,50.25,0.66
République dominicaine,DOM,9458075,23,1173.1708,7505.0,50.25,0.66
République dominicaine,DOM,9458075,24,1214.1451,7505.0,50.25,0.66
République dominicaine,DOM,9458075,25,1242.0074,7505.0,50.25,0.66
République dominicaine,DOM,9458075,26,1279.8544,7505.0,50.25,0.66
République dominicaine,DOM,9458075,27,1317.2395,7505.0,50.25,0.66
République dominicaine,DOM,9458075,28,1346.4717,7505.0,50.25,0.66
République dominicaine,DOM,9458075,29,1385.0746,7505.0,50.25,0.66
République dominicaine,DOM,9458075,30,1422.5629,7505.0,50.25,0.66
République dominicaine,DOM,9458075,31,1459.9613,7505.0,50.25,0.66
République dominicaine,DOM,9458075,32,1496.1677,7505.0,50.25,0.66
République dominicaine,DOM,9458075,33,1534.9126,7505.0,50.25,0.66
République dominicaine,DOM,9458075,34,1566.1782,7505.0,50.25,0.66
République dominicaine,DOM,9458075,35,1589.9121,7505.0,50.25,0.66
République dominicaine,DOM,9458075,36,1617.3893,7505.0,50.25,0.66
République dominicaine,DOM,9458075,37,1657.6935,7505.0,50.25,0.66
République dominicaine,DOM,9458075,38,1695.6499,7505.0,50.25,0.66
République dominicaine,DOM,9458075,39,1734.5427,7505.0,50.25,0.66
République dominicaine,DOM,9458075,40,1770.7771,7505.0,50.25,0.66
République dominicaine,DOM,9458075,41,1807.9783,7505.0,50.25,0.66
République dominicaine,DOM,9458075,42,1849.0527,7505.0,50.25,0.66
République dominicaine,DOM,9458075,43,1872.1136,7505.0,50.25,0.66
République dominicaine,DOM,9458075,44,1910.7777,7505.0,50.25,0.66
République dominicaine,DOM,9458075,45,1959.9481,7505.0,50.25,0.66
République dominicaine,DOM,9458075,46,1994.929,7505.0,50.25,0.66
République dominicaine,DOM,9458075,47,2027.2621,7505.0,50.25,0.66
République dominicaine,DOM,9458075,48,2066.5664,7505.0,50.25,0.66
République dominicaine,DOM,9458075,49,2131.3584,7505.0,50.25,0.66
République dominicaine,DOM,9458075,50,2178.2043,7505.0,50.25,0.66
République dominicaine,DOM,9458075,51,2236.8284,7505.0,50.25,0.66
République dominicaine,DOM,9458075,52,2293.087,7505.0,50.25,0.66
République dominicaine,DOM,9458075,53,2339.423,7505.0,50.25,0.66
République dominicaine,DOM,9458075,54,2397.8787,7505.0,50.25,0.66
République dominicaine,DOM,9458075,55,2453.259,7505.0,50.25,0.66
République dominicaine,DOM,9458075,56,2495.712,7505.0,50.25,0.66
République dominicaine,DOM,9458075,57,2560.6123,7505.0,50.25,0.66
République dominicaine,DOM,9458075,58,2621.0742,7505.0,50.25,0.66
République dominicaine,DOM,9458075,59,2663.8643,7505.0,50.25,0.66
République dominicaine,DOM,9458075,60,2721.3577,7505.0,50.25,0.66
République dominicaine,DOM,9458075,61,2783.8494,7505.0,50.25,0.66
République dominicaine,DOM,9458075,62,2843.2793,7505.0,50.25,0.66
République dominicaine,DOM,9458075,63,2906.473,7505.0,50.25,0.66
République dominicaine,DOM,9458075,64,2979.2297,7505.0,50.25,0.66
République dominicaine,DOM,9458075,65,3055.6946,7505.0,50.25,0.66
République dominicaine,DOM,9458075,66,3106.6414,7505.0,50.25,0.66
République dominicaine,DOM,9458075,67,3177.668,7505.0,50.25,0.66
République dominicaine,DOM,9458075,68,3242.667,7505.0,50.25,0.66
République dominicaine,DOM,9458075,69,3331.0735,7505.0,50.25,0.66
République dominicaine,DOM,9458075,70,3447.5632,7505.0,50.25,0.66
République dominicaine,DOM,9458075,71,3549.6475,7505.0,50.25,0.66
République dominicaine,DOM,9458075,72,3648.583,7505.0,50.25,0.66
République dominicaine,DOM,9458075,73,3757.5027,7505.0,50.25,0.66
République dominicaine,DOM,9458075,74,3837.102,7505.0,50.25,0.66
République dominicaine,DOM,9458075,75,3911.8972,7505.0,50.25,0.66
République dominicaine,DOM,9458075,76,4013.3132,7505.0,50.25,0.66
République dominicaine,DOM,9458075,77,4146.3633,7505.0,50.25,0.66
République dominicaine,DOM,9458075,78,4285.699,7505.0,50.25,0.66
République dominicaine,DOM,9458075,79,4430.621,7505.0,50.25,0.66
République dominicaine,DOM,9458075,80,4547.7383,7505.0,50.25,0.66
République dominicaine,DOM,9458075,81,4651.8667,7505.0,50.25,0.66
République dominicaine,DOM,9458075,82,4783.1157,7505.0,50.25,0.66
République dominicaine,DOM,9458075,83,4946.53,7505.0,50.25,0.66
République dominicaine,DOM,9458075,84,5099.959,7505.0,50.25,0.66
République dominicaine,DOM,9458075,85,5288.3853,7505.0,50.25,0.66
République dominicaine,DOM,9458075,86,5492.2163,7505.0,50.25,0.66
République dominicaine,DOM,9458075,87,5732.7393,7505.0,50.25,0.66
République dominicaine,DOM,9458075,88,6072.234,7505.0,50.25,0.66
République dominicaine,DOM,9458075,89,6377.466,7505.0,50.25,0.66
République dominicaine,DOM,9458075,90,6795.087,7505.0,50.25,0.66
République dominicaine,DOM,9458075,91,7329.1587,7505.0,50.25,0.66
République dominicaine,DOM,9458075,92,7779.497,7505.0,50.25,0.66
République dominicaine,DOM,9458075,93,8223.034,7505.0,50.25,0.66
République dominicaine,DOM,9458075,94,9019.403,7505.0,50.25,0.66
République dominicaine,DOM,9458075,95,9698.859,7505.0,50.25,0.66
République dominicaine,DOM,9458075,96,10774.858,7505.0,50.25,0.66
République dominicaine,DOM,9458075,97,12255.497,7505.0,50.25,0.66
République dominicaine,DOM,9458075,98,14928.754,7505.0,50.25,0.66
République dominicaine,DOM,9458075,99,19281.738,7505.0,50.25,0.66
République dominicaine,DOM,9458075,100,42247.625,7505.0,50.25,0.66
Équateur,ECU,14535739,1,99.078545,7560.0,50.99,1.029957
Équateur,ECU,14535739,2,196.35043,7560.0,50.99,1.029957
Équateur,ECU,14535739,3,269.6073,7560.0,50.99,1.029957
Équateur,ECU,14535739,4,350.8631,7560.0,50.99,1.029957
Équateur,ECU,14535739,5,415.14374,7560.0,50.99,1.029957
Équateur,ECU,14535739,6,473.79837,7560.0,50.99,1.029957
Équateur,ECU,14535739,7,516.9755,7560.0,50.99,1.029957
Équateur,ECU,14535739,8,569.43225,7560.0,50.99,1.029957
Équateur,ECU,14535739,9,611.9095,7560.0,50.99,1.029957
Équateur,ECU,14535739,10,657.19885,7560.0,50.99,1.029957
Équateur,ECU,14535739,11,701.28796,7560.0,50.99,1.029957
Équateur,ECU,14535739,12,732.1931,7560.0,50.99,1.029957
Équateur,ECU,14535739,13,756.8131,7560.0,50.99,1.029957
Équateur,ECU,14535739,14,796.9716,7560.0,50.99,1.029957
Équateur,ECU,14535739,15,820.83563,7560.0,50.99,1.029957
Équateur,ECU,14535739,16,858.1822,7560.0,50.99,1.029957
Équateur,ECU,14535739,17,894.2944,7560.0,50.99,1.029957
Équateur,ECU,14535739,18,923.6391,7560.0,50.99,1.029957
Équateur,ECU,14535739,19,957.3294,7560.0,50.99,1.029957
Équateur,ECU,14535739,20,976.5789,7560.0,50.99,1.029957
Équateur,ECU,14535739,21,1013.02734,7560.0,50.99,1.029957
Équateur,ECU,14535739,22,1048.17,7560.0,50.99,1.029957
Équateur,ECU,14535739,23,1088.5117,7560.0,50.99,1.029957
Équateur,ECU,14535739,24,1111.3644,7560.0,50.99,1.029957
Équateur,ECU,14535739,25,1143.9432,7560.0,50.99,1.029957
Équateur,ECU,14535739,26,1186.093,7560.0,50.99,1.029957
Équateur,ECU,14535739,27,1220.3218,7560.0,50.99,1.029957
Équateur,ECU,14535739,28,1233.6401,7560.0,50.99,1.029957
Équateur,ECU,14535739,29,1279.7747,7560.0,50.99,1.029957
Équateur,ECU,14535739,30,1321.9186,7560.0,50.99,1.029957
Équateur,ECU,14535739,31,1356.9246,7560.0,50.99,1.029957
Équateur,ECU,14535739,32,1388.5566,7560.0,50.99,1.029957
Équateur,ECU,14535739,33,1428.6385,7560.0,50.99,1.029957
Équateur,ECU,14535739,34,1464.3861,7560.0,50.99,1.029957
Équateur,ECU,14535739,35,1497.6897,7560.0,50.99,1.029957
Équateur,ECU,14535739,36,1532.9574,7560.0,50.99,1.029957
Équateur,ECU,14535739,37,1572.9943,7560.0,50.99,1.029957
Équateur,ECU,14535739,38,1608.6364,7560.0,50.99,1.029957
Équateur,ECU,14535739,39,1637.9963,7560.0,50.99,1.029957
Équateur,ECU,14535739,40,1683.1863,7560.0,50.99,1.029957
Équateur,ECU,14535739,41,1708.4504,7560.0,50.99,1.029957
Équateur,ECU,14535739,42,1739.4828,7560.0,50.99,1.029957
Équateur,ECU,14535739,43,1788.385,7560.0,50.99,1.029957
Équateur,ECU,14535739,44,1830.0868,7560.0,50.99,1.029957
Équateur,ECU,14535739,45,1855.0376,7560.0,50.99,1.029957
Équateur,ECU,14535739,46,1898.6755,7560.0,50.99,1.029957
Équateur,ECU,14535739,47,1944.9314,7560.0,50.99,1.029957
Équateur,ECU,14535739,48,1965.4615,7560.0,50.99,1.029957
Équateur,ECU,14535739,49,2019.8115,7560.0,50.99,1.029957
Équateur,ECU,14535739,50,2064.955,7560.0,50.99,1.029957
Équateur,ECU,14535739,51,2115.2449,7560.0,50.99,1.029957
Équateur,ECU,14535739,52,2160.8655,7560.0,50.99,1.029957
Équateur,ECU,14535739,53,2202.0664,7560.0,50.99,1.029957
Équateur,ECU,14535739,54,2257.6624,7560.0,50.99,1.029957
Équateur,ECU,14535739,55,2317.667,7560.0,50.99,1.029957
Équateur,ECU,14535739,56,2378.5662,7560.0,50.99,1.029957
Équateur,ECU,14535739,57,2439.2488,7560.0,50.99,1.029957
Équateur,ECU,14535739,58,2460.0698,7560.0,50.99,1.029957
Équateur,ECU,14535739,59,2521.4336,7560.0,50.99,1.029957
Équateur,ECU,14535739,60,2583.5483,7560.0,50.99,1.029957
Équateur,ECU,14535739,61,2655.958,7560.0,50.99,1.029957
Équateur,ECU,14535739,62,2713.659,7560.0,50.99,1.029957
Équateur,ECU,14535739,63,2787.8406,7560.0,50.99,1.029957
Équateur,ECU,14535739,64,2852.5757,7560.0,50.99,1.029957
Équateur,ECU,14535739,65,2921.8552,7560.0,50.99,1.029957
Équateur,ECU,14535739,66,2989.7024,7560.0,50.99,1.029957
Équateur,ECU,14535739,67,3052.089,7560.0,50.99,1.029957
Équateur,ECU,14535739,68,3111.662,7560.0,50.99,1.029957
Équateur,ECU,14535739,69,3187.8572,7560.0,50.99,1.029957
Équateur,ECU,14535739,70,3258.6948,7560.0,50.99,1.029957
Équateur,ECU,14535739,71,3337.3464,7560.0,50.99,1.029957
Équateur,ECU,14535739,72,3433.9355,7560.0,50.99,1.029957
Équateur,ECU,14535739,73,3553.7454,7560.0,50.99,1.029957
Équateur,ECU,14535739,74,3649.4468,7560.0,50.99,1.029957
Équateur,ECU,14535739,75,3722.071,7560.0,50.99,1.029957
Équateur,ECU,14535739,76,3854.859,7560.0,50.99,1.029957
Équateur,ECU,14535739,77,3959.2373,7560.0,50.99,1.029957
Équateur,ECU,14535739,78,4076.0093,7560.0,50.99,1.029957
Équateur,ECU,14535739,79,4230.243,7560.0,50.99,1.029957
Équateur,ECU,14535739,80,4349.198,7560.0,50.99,1.029957
Équateur,ECU,14535739,81,4503.5913,7560.0,50.99,1.029957
Équateur,ECU,14535739,82,4676.201,7560.0,50.99,1.029957
Équateur,ECU,14535739,83,4861.813,7560.0,50.99,1.029957
Équateur,ECU,14535739,84,4984.9907,7560.0,50.99,1.029957
Équateur,ECU,14535739,85,5242.008,7560.0,50.99,1.029957
Équateur,ECU,14535739,86,5500.727,7560.0,50.99,1.029957
Équateur,ECU,14535739,87,5758.24,7560.0,50.99,1.029957
Équateur,ECU,14535739,88,6054.0312,7560.0,50.99,1.029957
Équateur,ECU,14535739,89,6364.507,7560.0,50.99,1.029957
Équateur,ECU,14535739,90,6725.761,7560.0,50.99,1.029957
Équateur,ECU,14535739,91,7171.7305,7560.0,50.99,1.029957
Équateur,ECU,14535739,92,7629.5684,7560.0,50.99,1.029957
Équateur,ECU,14535739,93,8245.425,7560.0,50.99,1.029957
Équateur,ECU,14535739,94,8926.266,7560.0,50.99,1.029957
Équateur,ECU,14535739,95,9769.447,7560.0,50.99,1.029957
Équateur,ECU,14535739,96,10796.634,7560.0,50.99,1.029957
Équateur,ECU,14535739,97,12111.113,7560.0,50.99,1.029957
Équateur,ECU,14535739,98,14581.154,7560.0,50.99,1.029957
Équateur,ECU,14535739,99,18586.092,7560.0,50.99,1.029957
Équateur,ECU,14535739,100,36537.95,7560.0,50.99,1.029957
"Égypte, République arabe d’",EGY,81134798,1,458.9584,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,2,588.9051,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,3,651.3881,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,4,691.85547,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,5,728.1811,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,6,767.4537,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,7,798.1383,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,8,824.51965,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,9,849.5294,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,10,876.44086,5011.0,33.06,0.9432052
"Égypte, République arabe d’",EGY,81134798,11,902.0862,5011.0,33.06,0.9432052
